Usename,Time,Like_count,Floor_number,Sourse,Comments
坤坤的心尖儿肉,Thu Mar 12 22:58:36 +0800 2020,1,1154,,"""码"""
-逢烟,Thu Mar 12 22:58:35 +0800 2020,0,1153,,"""继续热爱你"""
今天小葵有没有好好长大呀,Thu Mar 12 22:58:31 +0800 2020,0,1151,,"""存存存！！"""
AK20002018,Thu Mar 12 22:58:21 +0800 2020,0,1150,,"""转发微博"""
你好咪-,Thu Mar 12 22:58:14 +0800 2020,0,1149,,"""青2蔡徐坤cut存#青2青春制作人代表蔡徐坤#"""
爱而莽k醉而默,Thu Mar 12 22:58:10 +0800 2020,0,1148,,"""惊...惊呆了 全集cut？"""
KUN_heartbeat,Thu Mar 12 22:58:08 +0800 2020,0,1147,,"""哇完整版cut蔡徐坤就是温柔单身吧"""
Viviangvc,Thu Mar 12 22:58:04 +0800 2020,0,1146,,"""蔡徐坤"""
记得爱蔡小葵,Thu Mar 12 22:58:02 +0800 2020,0,1143,,"""坤"""
海边的那片蓝,Thu Mar 12 22:58:02 +0800 2020,1,1144,,"""点赞"""
CJL3187,Thu Mar 12 22:57:59 +0800 2020,1,1142,,""""""
一颗甜葵奶糖,Thu Mar 12 22:57:59 +0800 2020,1,1141,,"""mark"""
Yuki-宝贝,Thu Mar 12 22:57:57 +0800 2020,1,1140,,"""这我不就来了"""
榛果摩卡星冰乐丶,Thu Mar 12 22:57:53 +0800 2020,1,1139,,"""🐴"""
August20010214,Thu Mar 12 22:57:52 +0800 2020,1,1138,,"""蔡PD加油，未来可期"""
蔡总的金色小猫咪,Thu Mar 12 22:57:46 +0800 2020,0,1137,,"""来了"""
小猫鲁西西,Thu Mar 12 22:57:44 +0800 2020,0,1136,,"""你真棒"""
Prada_Prada_Boy,Thu Mar 12 22:57:43 +0800 2020,0,1135,,"""蔡徐坤就是温柔本身"""
你是璀璨星光,Thu Mar 12 22:57:40 +0800 2020,0,1134,,"""Cut 我来了！！"""
茶色半盏,Thu Mar 12 22:57:37 +0800 2020,0,1133,,"""我存cut"""
一直要快乐喔,Thu Mar 12 22:57:36 +0800 2020,0,1132,,"""转了"""
This_YQ,Thu Mar 12 22:57:36 +0800 2020,0,1131,,"""好帅"""
葵葵不困了,Thu Mar 12 22:57:31 +0800 2020,0,1129,,"""蔡pd"""
穿着婚纱的秃头女孩,Thu Mar 12 22:57:31 +0800 2020,0,1130,,"""#蔡徐坤 打篮球只是我的爱好# #蔡徐坤耳朵红了#"""
葵系木头人,Thu Mar 12 22:57:29 +0800 2020,0,1128,,"""厉害了，珍藏青春有你2第一期，蔡徐坤cut"""
嗜睡人员,Thu Mar 12 22:57:28 +0800 2020,0,1127,,"""cut"""
特别的你你你呀,Thu Mar 12 22:57:28 +0800 2020,0,1126,,"""坤，我会陪着你哦"""
廉洁LAY,Thu Mar 12 22:57:27 +0800 2020,1,1125,,"""蔡代表好帅呀，暖心学长"""
芊芊爱坤,Thu Mar 12 22:57:25 +0800 2020,0,1124,,"""好快"""
蔡先生的梓曦吖,Thu Mar 12 22:57:15 +0800 2020,4,1122,,"""太感动了，这么快都有单人了"""
ak菜困的猫咪,Thu Mar 12 22:57:09 +0800 2020,0,1121,,"""好棒"""
蔡困困的棒棒糖,Thu Mar 12 22:57:06 +0800 2020,0,1120,,"""cut来喽"""
月杪小葵,Thu Mar 12 22:57:02 +0800 2020,0,1119,,"""转发微博"""
大厂號木檀ya,Thu Mar 12 22:57:02 +0800 2020,0,1118,,"""蔡PD"""
绯冷红,Thu Mar 12 22:57:00 +0800 2020,0,1117,,"""坤坤太可爱了，坤坤"""
Kun和ikun一辈子永远不分开,Thu Mar 12 22:56:59 +0800 2020,0,1116,,"""啊啊啊 太棒了"""
滑稽嘚表演,Thu Mar 12 22:56:57 +0800 2020,0,1115,,"""cut"""
菜菜菜香菜,Thu Mar 12 22:56:55 +0800 2020,0,1114,,"""教父cut存一个趴"""
爽儿儿er,Thu Mar 12 22:56:53 +0800 2020,0,1113,,"""没想到你最快"""
小葵花妈妈课堂82号小朋友,Thu Mar 12 22:56:53 +0800 2020,0,1112,,"""存一个好快啊"""
3困1,Thu Mar 12 22:56:53 +0800 2020,0,1111,,"""哇"""
春江枳煜_KUN,Thu Mar 12 22:56:47 +0800 2020,0,1110,,"""蔡徐坤。"""
懒癌黄小黄,Thu Mar 12 22:56:45 +0800 2020,0,1109,,"""教父 你真的太快了"""
那只高冷猫-,Thu Mar 12 22:56:42 +0800 2020,0,1108,,"""蔡徐坤"""
蔡小葵每天都开心,Thu Mar 12 22:56:42 +0800 2020,1,1107,,"""这个厉害👍"""
绯冷红,Thu Mar 12 22:56:39 +0800 2020,0,1106,,"""最好的最可爱的蔡PD"""
hi不羁,Thu Mar 12 22:56:34 +0800 2020,1,1105,,"""教父牛逼，上班党感谢你🙊"""
守护我的奶坤,Thu Mar 12 22:56:33 +0800 2020,0,1104,,"""蔡徐坤存一下 单人cut 谢谢"""
猪咪爱吃蛋炒饭,Thu Mar 12 22:56:27 +0800 2020,1,1103,,"""迅速吗下来"""
--赵入玉,Thu Mar 12 22:56:19 +0800 2020,1,1101,,"""哈哈  我很喜欢你这个教父"""
小红葵的喵喵咪,Thu Mar 12 22:56:15 +0800 2020,0,1099,,"""嘻嘻(♡˙︶˙♡)"""
本命坤源,Thu Mar 12 22:56:13 +0800 2020,0,1097,,"""太温柔了"""
超级宝贝蔡奎奎,Thu Mar 12 22:56:13 +0800 2020,0,1098,,"""蔡代表第一期cut"""
Yolanda_AK,Thu Mar 12 22:56:04 +0800 2020,0,1096,,"""来了来了"""
葵花灵牌想你药,Thu Mar 12 22:56:03 +0800 2020,0,1095,,"""爱了爱了"""
wb211314,Thu Mar 12 22:56:02 +0800 2020,0,1094,,"""坤坤真得可爱善良又有才华！"""
小葵饼,Thu Mar 12 22:55:58 +0800 2020,0,1093,,"""太棒了太棒了cut来了"""
jinlifushen6688,Thu Mar 12 22:55:45 +0800 2020,0,1092,,"""存一个，太喜欢了，坤坤学长very nice"""
蔡小葵超可c,Thu Mar 12 22:55:39 +0800 2020,1,1091,,"""教父可以啊！这速度！"""
小坤别犯困喔,Thu Mar 12 22:55:34 +0800 2020,0,1089,,"""爱了"""
is我还要看小葵,Thu Mar 12 22:55:33 +0800 2020,1,1088,,"""教父你好看啊"""
冬日愉悦事物清单,Thu Mar 12 22:55:30 +0800 2020,0,1087,,"""温柔 在你用温柔形容他的时候  我更喜欢他来概述温柔"""
青春制作人代表蔡pd,Thu Mar 12 22:55:28 +0800 2020,0,1086,,"""🐎"""
落叶有理想110,Thu Mar 12 22:55:27 +0800 2020,0,1085,,"""哎呦！不错呦"""
努力鸭Bessie,Thu Mar 12 22:55:25 +0800 2020,0,1084,,"""#蔡徐坤自嘲篮球只是爱好# 爱了"""
我没烟花绚丽,Thu Mar 12 22:55:25 +0800 2020,1,1083,,""""""
bluecxi,Thu Mar 12 22:55:24 +0800 2020,0,1082,,"""来了"""
SHJALING,Thu Mar 12 22:55:23 +0800 2020,0,1081,,"""教父六六六六"""
奎里葵气皮皮坤,Thu Mar 12 22:55:20 +0800 2020,0,1080,,"""教父牛啊！！！！"""
蔡妈小妍,Thu Mar 12 22:55:18 +0800 2020,0,1078,,"""cut！！"""
今生挚爱CR7和蔡徐坤,Thu Mar 12 22:55:17 +0800 2020,1,1077,,"""我们蔡PD真的温柔又专业！"""
waiting957LOVE,Thu Mar 12 22:55:15 +0800 2020,0,1076,,"""这么快的么！！太好了"""
徐徐茜之,Thu Mar 12 22:55:15 +0800 2020,0,1075,,"""很照顾导师和训练生们的感受，也体贴到位，专业上点评准狠说话也很piaoliang ，情商又高为你骄傲@蔡徐坤 闪闪发光的diabiao"""
娶不到男神不开森,Thu Mar 12 22:55:09 +0800 2020,0,1074,,"""好东西"""
是小青菜,Thu Mar 12 22:55:09 +0800 2020,0,1073,,"""我的偶像"""
蔡徐坤的猫咪诺,Thu Mar 12 22:55:05 +0800 2020,0,1072,,"""存一个"""
小菜苗儿2000,Thu Mar 12 22:55:04 +0800 2020,0,1070,,"""蹲到cut了谢谢"""
想找18岁的菜小困玩耍,Thu Mar 12 22:55:05 +0800 2020,0,1071,,"""cut我来了"""
葵奎系小布丁,Thu Mar 12 22:55:03 +0800 2020,0,1069,,"""麻竹绝杀cut"""
源滚滚的猪,Thu Mar 12 22:55:02 +0800 2020,0,1068,,"""#蔡徐坤 打篮球只是我的爱好# 喜欢你是我的爱好，我决定永远pick蔡徐坤。"""
有一只小皮卡丘,Thu Mar 12 22:55:01 +0800 2020,1,1067,,"""啊啊啊啊啊太帅了"""
只爱will坤,Thu Mar 12 22:54:58 +0800 2020,0,1066,,"""厉害了！"""
onepickcaixk,Thu Mar 12 22:54:57 +0800 2020,1,1065,,"""啊啊啊CUT我喜欢"""
葵晴光,Thu Mar 12 22:54:56 +0800 2020,0,1064,,"""可以 速度"""
蔡徐坤的猫咪诺,Thu Mar 12 22:54:55 +0800 2020,0,1063,,"""爱了 爱了 哈哈哈哈"""
朝阳的小葵花,Thu Mar 12 22:54:53 +0800 2020,0,1061,,"""🐴"""
是小青菜,Thu Mar 12 22:54:50 +0800 2020,1,1060,,"""蔡PD"""
k优恩今天笑了吗,Thu Mar 12 22:54:42 +0800 2020,1,1059,,"""来了来了"""
蔡徐坤是宝贝19980802,Thu Mar 12 22:54:38 +0800 2020,0,1058,,"""马住🐎"""
-茶茶爱喝茶-,Thu Mar 12 22:54:35 +0800 2020,0,1057,,"""存"""
乖巧猫咪82号,Thu Mar 12 22:54:35 +0800 2020,0,1056,,"""cut？！这么快"""
天籁之英0802,Thu Mar 12 22:54:28 +0800 2020,5,1055,,"""蔡PD真的超级温柔，制作人太适合他了"""
KUN-S黄闪闪,Thu Mar 12 22:54:29 +0800 2020,1,1053,,"""坤之前用的是帽子，刚开始因为队伍人员调整了，默契度不高，在甩帽子给别人的时候会掉，但是他也依旧做到了，成功完成表演"""
花样WIN2018,Thu Mar 12 22:54:29 +0800 2020,0,1054,,"""静享版真不错👍，好香"""
小咸鱼儿翻滚吧--,Thu Mar 12 22:54:26 +0800 2020,0,1052,,"""那么快 你牛逼"""
梨花染欣宝,Thu Mar 12 22:54:23 +0800 2020,0,1051,,"""终于等到了  我没想到竟然你是第一个"""
看看妈咪行不行,Thu Mar 12 22:54:23 +0800 2020,0,1050,,"""蔡徐坤"""
努力见坤哥,Thu Mar 12 22:54:21 +0800 2020,0,1049,,"""太优秀了"""
我有菜园,Thu Mar 12 22:54:20 +0800 2020,0,1048,,"""还有这种!"""
奎葵上线啦,Thu Mar 12 22:54:19 +0800 2020,386,1047,,"""哇！cut，教父速度好快啊！！！"""
依旧为尤,Thu Mar 12 22:54:17 +0800 2020,0,1046,,"""蔡徐坤"""
茉莉Uniqueone,Thu Mar 12 22:54:12 +0800 2020,0,1045,,"""存一个！"""
雨雨欣欣2,Thu Mar 12 22:54:07 +0800 2020,0,1043,,"""谢谢谢谢谢谢！"""
葵幼恩饱,Thu Mar 12 22:54:07 +0800 2020,0,1044,,"""哇！感谢！！！"""
skyyyc,Thu Mar 12 22:54:05 +0800 2020,0,1042,,"""啊啊啊啊啊啊啊啊cut必存"""
盖世少年的猫1,Thu Mar 12 22:53:59 +0800 2020,1,1041,,"""转发微博"""
小天使IKUN,Thu Mar 12 22:53:55 +0800 2020,0,1040,,"""蔡徐坤"""
割了蛋没事的89弟,Thu Mar 12 22:53:49 +0800 2020,0,1039,,"""OK正片看完我开始cut了"""
妖猫后_DEMON,Thu Mar 12 22:53:48 +0800 2020,1,1038,,"""教父厉害"""
蔡小葵的麻麻思岐,Thu Mar 12 22:53:45 +0800 2020,0,1037,,"""cut来啦"""
黄琳琳丶,Thu Mar 12 22:53:43 +0800 2020,0,1036,,"""cut我来了"""
蔡夫人lyx,Thu Mar 12 22:53:41 +0800 2020,0,1035,,"""啊啊啊啊蔡徐坤"""
心动观察日记所,Thu Mar 12 22:53:40 +0800 2020,0,1034,,"""好帅"""
蔡徐坤的某位小粉丝,Thu Mar 12 22:53:36 +0800 2020,0,1033,,"""蔡徐坤"""
K-zn-金,Thu Mar 12 22:53:33 +0800 2020,0,1032,,"""蔡徐坤#蔡徐坤 打篮球只是我的爱好# #蔡徐坤 青你2制作人代表#看到了舞台上完全不一样的你，可爱温柔细心有梗专业风趣调侃等等等，整个一期下来@蔡徐坤 你做制作人做的游润有余，期待后面的蔡PD"""
If苏,Thu Mar 12 22:53:31 +0800 2020,0,1030,,"""总共才20分钟"""
suklcc,Thu Mar 12 22:53:29 +0800 2020,0,1029,,""""""
他未来可期,Thu Mar 12 22:53:28 +0800 2020,0,1028,,"""蔡pd好有趣啊～@蔡徐坤"""
小蔡甜葵,Thu Mar 12 22:53:26 +0800 2020,0,1027,,"""蔡徐坤"""
--雲朵兒,Thu Mar 12 22:53:19 +0800 2020,0,1025,,"""我来了"""
爱芒果冰的加菲猫,Thu Mar 12 22:53:09 +0800 2020,3,1023,,"""#蔡徐坤 打篮球只是我的爱好# 热爱无罪！"""
葵家小乐,Thu Mar 12 22:53:00 +0800 2020,0,1022,,"""🐴"""
伊呀伊呀哎呀,Thu Mar 12 22:52:59 +0800 2020,0,1021,,"""终于"""
k幼恩麻麻,Thu Mar 12 22:52:52 +0800 2020,0,1020,,"""存档—————"""
smxikun,Thu Mar 12 22:52:51 +0800 2020,0,1019,,"""蔡徐坤"""
小小葵妹妹,Thu Mar 12 22:52:51 +0800 2020,0,1018,,"""来了来了来了来了"""
oldsoul_K,Thu Mar 12 22:52:41 +0800 2020,0,1016,,"""你也太快了！"""
以i伴kun,Thu Mar 12 22:52:39 +0800 2020,0,1015,,"""码"""
KUN甜蔡香欧尼,Thu Mar 12 22:52:38 +0800 2020,0,1014,,"""蔡徐坤cut"""
小卢泡奶困,Thu Mar 12 22:52:37 +0800 2020,0,1013,,"""#蔡徐坤耳朵红了# #蔡徐坤 打篮球只是我的爱好# 他真的好棒"""
KUN949,Thu Mar 12 22:52:33 +0800 2020,0,1012,,"""cut"""
蔡代表你好呀,Thu Mar 12 22:52:33 +0800 2020,0,1011,,"""存了"""
那年春天的We,Thu Mar 12 22:52:32 +0800 2020,0,1010,,"""他是温柔本身，也是幽默的代表"""
星夜环游·,Thu Mar 12 22:52:29 +0800 2020,0,1008,,"""cut我来了!"""
爱你无悔AK,Thu Mar 12 22:52:31 +0800 2020,0,1009,,"""最优秀的坤坤"""
纸做的船是什么船,Thu Mar 12 22:52:22 +0800 2020,0,1007,,"""我其实蛮想问，坤的口音是哪里的"""
焖一只拽猪,Thu Mar 12 22:52:22 +0800 2020,0,1006,,"""我晕 看十遍"""
我们的故事继续走下去啊,Thu Mar 12 22:52:15 +0800 2020,0,1005,,"""我最好的蔡徐坤啊#蔡徐坤 打篮球只是我的爱好# #蔡徐坤耳朵红了# 我们越来约好了"""
张郎朗i,Thu Mar 12 22:52:09 +0800 2020,0,1004,,"""以后更新一期，都剪一个这样关于坤坤的个人的吧"""
大奎你笑一个嘛,Thu Mar 12 22:52:04 +0800 2020,0,1003,,"""#蔡徐坤耳朵红了# #蔡徐坤 打篮球只是我的爱好#"""
可以吃一点辣的蘑菇,Thu Mar 12 22:52:04 +0800 2020,0,1002,,"""赞"""
顺藤摸葵,Thu Mar 12 22:52:01 +0800 2020,0,1001,,"""存"""
林小婷mob,Thu Mar 12 22:51:59 +0800 2020,0,1000,,"""收藏起来"""
坤坤妈妈粉在这里,Thu Mar 12 22:51:59 +0800 2020,0,998,,"""谢谢教父"""
小脾气IKUN,Thu Mar 12 22:51:59 +0800 2020,1,999,,"""先存"""
离不开葵葵,Thu Mar 12 22:51:57 +0800 2020,0,997,,"""存一下"""
IKUN洛轩困,Thu Mar 12 22:51:56 +0800 2020,0,996,,"""教父你太牛了"""
1onlykun,Thu Mar 12 22:51:56 +0800 2020,0,995,,"""cut来啦，抱走"""
KUN_皇室的玫瑰,Thu Mar 12 22:51:55 +0800 2020,1,994,,"""哇，完整的吗？"""
蔡先生家的冰激凌,Thu Mar 12 22:51:53 +0800 2020,0,992,,"""存一下"""
爱奎葵的蕊宝贝,Thu Mar 12 22:51:50 +0800 2020,0,990,,"""感谢教父！码一个"""
可真是喜欢,Thu Mar 12 22:51:50 +0800 2020,0,991,,"""哟吼"""
想zai靠近一点点,Thu Mar 12 22:51:48 +0800 2020,0,989,,"""温柔又强大"""
ikun小饭团,Thu Mar 12 22:51:47 +0800 2020,0,988,,""""""
荣华梦塞上吹羌笛,Thu Mar 12 22:51:46 +0800 2020,0,987,,"""全乎不 让我看看"""
臭屁菜可可,Thu Mar 12 22:51:46 +0800 2020,0,986,,"""哇啊，不容易👏"""
kk-木雪子,Thu Mar 12 22:51:43 +0800 2020,0,985,,"""收到"""
JUAN嘉嘉,Thu Mar 12 22:51:35 +0800 2020,1,984,,"""牛🐂啊这么快"""
bbbbbuleeeee,Thu Mar 12 22:51:34 +0800 2020,0,983,,"""哇！有cut了"""
一颗跳跳糖yeah,Thu Mar 12 22:51:32 +0800 2020,0,982,,"""cut版看的我很快乐"""
穿越人海拥抱你k,Thu Mar 12 22:51:32 +0800 2020,0,981,,"""我来了"""
载葵邮件biu,Thu Mar 12 22:51:27 +0800 2020,0,980,,"""存存存"""
蔡徐坤的小媳妇儿啊哈哈哈,Thu Mar 12 22:51:25 +0800 2020,0,979,,"""满眼都是蔡代表，感觉长两只眼睛不太够用"""
蔡徐坤你看见我了么,Thu Mar 12 22:51:24 +0800 2020,0,978,,"""这个存一下"""
芒果奶昔Lin,Thu Mar 12 22:51:23 +0800 2020,0,977,,"""这就很棒呀@亦晨_y"""
nsydyhdg照亮我前方的lu,Thu Mar 12 22:51:18 +0800 2020,0,976,,"""太好了，，终于来了@蔡徐坤"""
如果可以从来_85280,Thu Mar 12 22:51:14 +0800 2020,1,975,,"""太牛了。感谢分享！"""
彩色小坤,Thu Mar 12 22:51:13 +0800 2020,0,974,,"""cut！！我来了！"""
玖玖玖爱妹kk,Thu Mar 12 22:51:12 +0800 2020,0,973,,"""没想到是你最先出cut。我们家舍己为人剪cut神仙居然都没你快。蔡徐坤太帅太可爱了"""
来晚了怎么办,Thu Mar 12 22:51:04 +0800 2020,0,972,,"""🐴 一下"""
佛系少女74438,Thu Mar 12 22:50:51 +0800 2020,0,971,,"""好新鲜哪!!（无奈鼓掌） 好爱!"""
0802爱你菜菜,Thu Mar 12 22:50:45 +0800 2020,0,970,,"""哇塞"""
小兔99991,Thu Mar 12 22:50:41 +0800 2020,0,969,,""""""
-绝迹温柔-,Thu Mar 12 22:50:38 +0800 2020,0,968,,"""啊啊啊啊啊教父！！！"""
吃遍天下所有鱼,Thu Mar 12 22:50:35 +0800 2020,0,967,,"""蔡pd"""
好困想睡-,Thu Mar 12 22:50:23 +0800 2020,0,966,,"""我爱了cut！！"""
超厉害的我们,Thu Mar 12 22:50:19 +0800 2020,0,965,,"""🐴一下"""
我家的小坤kun,Thu Mar 12 22:50:17 +0800 2020,0,964,,"""我存"""
一米八二的腿,Thu Mar 12 22:50:16 +0800 2020,0,962,,"""我来码住！！！！！"""
KUN馨冉98,Thu Mar 12 22:50:15 +0800 2020,1,961,,"""蔡制作人！@蔡徐坤"""
爱小狮子的ikun,Thu Mar 12 22:50:14 +0800 2020,0,960,,""""""
Wxy是王晓阳,Thu Mar 12 22:50:13 +0800 2020,0,958,,"""什么情况，怎么突然感觉蔡徐坤挺好一孩子呀"""
天亮请睁眼_K,Thu Mar 12 22:50:12 +0800 2020,0,959,,"""码一个cut"""
储蓄卡里有钱吗,Thu Mar 12 22:50:10 +0800 2020,0,956,,"""谢谢了您嘞！ #蔡徐坤 打篮球只是我的爱好#"""
今天种一颗菜,Thu Mar 12 22:50:11 +0800 2020,0,957,,"""宝贝是温柔本身#蔡徐坤 打篮球只是我的爱好#"""
LiaaHiKun,Thu Mar 12 22:50:02 +0800 2020,0,953,,"""太特么温柔了！"""
爱吃蛋炒饭的代代,Thu Mar 12 22:50:02 +0800 2020,0,954,,"""坤哥棒棒哒！💛 💛 💛"""
昕薇vv,Thu Mar 12 22:50:01 +0800 2020,0,952,,"""那我就要反复看了"""
IKUN洛轩困,Thu Mar 12 22:49:55 +0800 2020,0,951,,"""码"""
VON小葵的小葵,Thu Mar 12 22:49:50 +0800 2020,0,950,,"""教父你好厉害"""
去请岁月,Thu Mar 12 22:49:43 +0800 2020,0,949,,"""码码"""
吧唧一口猪猪葵_,Thu Mar 12 22:49:42 +0800 2020,0,948,,"""？🐴住"""
方方家的菜,Thu Mar 12 22:49:41 +0800 2020,0,947,,"""小孩真的长大了，温柔的男孩"""
空蕊梅16,Thu Mar 12 22:49:39 +0800 2020,0,946,,"""厉害了哦@蔡徐坤"""
wawxwxaw,Thu Mar 12 22:49:38 +0800 2020,1,945,,"""这速度棒哦"""
何喜喜的坤坤宝贝,Thu Mar 12 22:49:30 +0800 2020,0,944,,"""我来啦"""
peipei奶泡,Thu Mar 12 22:49:28 +0800 2020,0,943,,"""蔡徐坤"""
钟意奎葵k,Thu Mar 12 22:49:27 +0800 2020,0,942,,"""他真的很温柔！"""
TC·玉哒,Thu Mar 12 22:49:26 +0800 2020,0,941,,"""蔡pd今晚超级棒，有梗，可爱，帅气，温柔"""
没有感情的土豆杀手,Thu Mar 12 22:49:24 +0800 2020,0,940,,"""cut来了@擁有整顆孤獨星球"""
IKUNRR,Thu Mar 12 22:49:20 +0800 2020,5,939,,"""啊啊啊啊啊我爱蔡代表！"""
ikun翩翩,Thu Mar 12 22:49:20 +0800 2020,1,938,,"""蔡pd好温柔"""
亲亲天使小葵,Thu Mar 12 22:49:18 +0800 2020,0,937,,"""存了"""
24K李奶昔,Thu Mar 12 22:49:17 +0800 2020,0,936,,"""蔡PD好阔耐"""
徐坤超甜呐21,Thu Mar 12 22:49:16 +0800 2020,0,935,,"""来了"""
小葵的Rachel,Thu Mar 12 22:49:14 +0800 2020,0,934,,"""#蔡徐坤青你2舞台首秀#"""
一只瓶子走走走,Thu Mar 12 22:49:13 +0800 2020,0,933,,"""满满的回忆，背景音响起来，就好想哭，两年坤坤已经成长为温柔的蔡学长啦！！@蔡徐坤 #青2青春制作人代表蔡徐坤#"""
你的狮子猫咪,Thu Mar 12 22:49:11 +0800 2020,0,932,,"""哇，cut来了"""
喵喵喵喵xiaoY,Thu Mar 12 22:49:10 +0800 2020,0,931,,"""啊啊啊啊啊啊啊啊  我好爱cut"""
樱桃果酱GL,Thu Mar 12 22:49:03 +0800 2020,2,930,,"""坤代表好绝"""
802號紙飞机,Thu Mar 12 22:48:53 +0800 2020,0,929,,"""来了"""
珍珠葵芫,Thu Mar 12 22:48:52 +0800 2020,1,928,,"""你好快"""
小坤不困蔡徐坤,Thu Mar 12 22:48:51 +0800 2020,0,927,,"""棒"""
菜菜的森屿,Thu Mar 12 22:48:49 +0800 2020,0,926,,"""蔡PD好温柔"""
蔡姓老阿姨,Thu Mar 12 22:48:48 +0800 2020,0,925,,""""""
唯爱坤哥5201314,Thu Mar 12 22:48:46 +0800 2020,0,923,,"""蔡徐坤"""
黄金宝树,Thu Mar 12 22:48:47 +0800 2020,0,924,,"""蔡颜值还ok啊，没看出哪里niang"""
偷吃熊仔饼,Thu Mar 12 22:48:45 +0800 2020,0,922,,"""蔡徐坤"""
困了吖,Thu Mar 12 22:48:44 +0800 2020,0,921,,"""存@蔡徐坤"""
爱菜菜的CC,Thu Mar 12 22:48:44 +0800 2020,0,920,,"""转发微博"""
清沫fire,Thu Mar 12 22:48:38 +0800 2020,0,918,,"""1"""
防伪标痣i,Thu Mar 12 22:48:39 +0800 2020,0,919,,"""温柔体贴蔡代表"""
爱吃橙子的布丁公子,Thu Mar 12 22:48:35 +0800 2020,0,917,,"""我的坤，"""
K·KOCAI,Thu Mar 12 22:48:32 +0800 2020,0,915,,"""蔡徐坤 青春有你2 第一期完整版cut"""
爱奇艺青春无我,Thu Mar 12 22:48:29 +0800 2020,0,914,,"""完整cut！！！我来了！！"""
小葵花幼稚园开课了,Thu Mar 12 22:48:28 +0800 2020,0,913,,"""我爱宁"""
储蓄卡里有钱吗,Thu Mar 12 22:48:26 +0800 2020,0,912,,"""谢谢了您嘞！"""
雪在烧27646,Thu Mar 12 22:48:16 +0800 2020,0,911,,"""我等到了😭"""
奶泡酒超甜_,Thu Mar 12 22:48:11 +0800 2020,0,910,,"""存起来～"""
D9馄饨,Thu Mar 12 22:48:11 +0800 2020,0,909,,"""我靠！！！"""
小K一点也不困,Thu Mar 12 22:48:10 +0800 2020,0,908,,"""先码"""
一罐子喵,Thu Mar 12 22:48:07 +0800 2020,0,907,,"""完整cut谢谢了"""
天下第一无敌猪葵,Thu Mar 12 22:47:59 +0800 2020,0,905,,"""终于可以看哥哥单人的了"""
很方的羊驼只爱坤,Thu Mar 12 22:47:59 +0800 2020,0,904,,"""码了"""
懒得起昵称的我,Thu Mar 12 22:47:55 +0800 2020,0,903,,"""存一个"""
celia__li,Thu Mar 12 22:47:51 +0800 2020,0,902,,"""存了"""
葵九是困困,Thu Mar 12 22:47:51 +0800 2020,0,901,,"""温柔体贴的人谁不爱!"""
一块不含糖的抹茶冰淇淋,Thu Mar 12 22:47:48 +0800 2020,0,900,,"""第一期看完 plmm我可以 蔡徐坤真香真香"""
坤坤的芒果冰小仙女,Thu Mar 12 22:47:47 +0800 2020,0,899,,"""爱了我的坤"""
蔡幼you,Thu Mar 12 22:47:43 +0800 2020,0,898,,"""啊啊啊啊啊啊终于等到了！！这个好棒"""
元气少女李承鄞,Thu Mar 12 22:47:37 +0800 2020,0,897,,"""蔡学长"""
隐于KUN星球,Thu Mar 12 22:47:36 +0800 2020,0,896,,"""码了！单人 cut"""
dgyjji,Thu Mar 12 22:47:35 +0800 2020,0,895,,"""谢谢"""
丫丫的时光沙漏,Thu Mar 12 22:47:33 +0800 2020,0,894,,"""妈呀，太厉害了"""
·囚葵·,Thu Mar 12 22:47:31 +0800 2020,0,893,,"""好快"""
凉薄又滥情,Thu Mar 12 22:47:28 +0800 2020,0,892,,"""好嘞！"""
IKUN追梦女孩feng,Thu Mar 12 22:47:24 +0800 2020,0,891,,"""优质偶像温柔善良暖心的蔡PD#蔡徐坤耳朵红了# #蔡徐坤 打篮球只是我的爱好#"""
ikun_yuyin,Thu Mar 12 22:47:22 +0800 2020,0,890,,"""存了存了"""
嬉戏889,Thu Mar 12 22:47:15 +0800 2020,0,889,,"""蔡PD"""
好久不见90941,Thu Mar 12 22:47:11 +0800 2020,0,888,,"""码住青春有蔡徐坤哈哈哈哈"""
超可爱本蔡,Thu Mar 12 22:47:06 +0800 2020,0,886,,"""我来了"""
跟风刷一下,Thu Mar 12 22:47:07 +0800 2020,0,887,,"""转了"""
KUNking釒,Thu Mar 12 22:47:06 +0800 2020,0,885,,""""""
KUN香葵HXK,Thu Mar 12 22:47:01 +0800 2020,0,884,,"""来了//@·橘春零二:啊啊啊啊啊啊啊啊啊啊我终于等到了cut"""
爱丽201512,Thu Mar 12 22:46:59 +0800 2020,0,883,,"""#蔡徐坤 打篮球只是我的爱好#//@金牛座的红妞妞: 转发微博"""
酒楼泡菜,Thu Mar 12 22:46:57 +0800 2020,0,882,,"""你真的很棒"""
买蔡路上捡只葵,Thu Mar 12 22:46:55 +0800 2020,0,881,,"""我爱cut"""
lion小岛角落lion,Thu Mar 12 22:46:54 +0800 2020,0,879,,"""存"""
K_小酒窝,Thu Mar 12 22:46:53 +0800 2020,0,880,,"""单人cut 必须马一下~热爱本无罪 还好 还好 ～"""
很困的考拉,Thu Mar 12 22:46:53 +0800 2020,1,878,,"""小葵敬礼"""
千帆kun,Thu Mar 12 22:46:52 +0800 2020,0,877,,"""#青2青春制作人代表蔡徐坤# 青春有你2蔡徐坤cut"""
