Usename,Time,Like_count,Floor_number,Sourse,Comments
天天为我崽的美貌哭泣,Thu Mar 12 23:52:22 +0800 2020,0,1034,,"""他一直长这样"""
希希妈妈80后,Thu Mar 12 23:51:51 +0800 2020,0,1033,,"""他是真的绅士又心细，业务能力也不错，很不错的大男孩"""
腐深萌-ikun,Thu Mar 12 23:51:37 +0800 2020,0,1032,,"""而且还长这样！！！"""
KolaMichi,Thu Mar 12 23:51:19 +0800 2020,0,1031,,"""确实 值得pick"""
什么规定,Thu Mar 12 23:51:18 +0800 2020,0,1029,,"""他本来就是个好孩子呀"""
是wuli坤坤的小仙女啊,Thu Mar 12 23:51:18 +0800 2020,0,1030,,"""谢谢 有被爽到"""
别来无恙1230,Thu Mar 12 23:51:10 +0800 2020,0,1027,,"""姐妹们哪些是绝版蓝色妖姬入的坑"""
甜蔡奎葵,Thu Mar 12 23:50:56 +0800 2020,0,1024,,"""还是两年前我认识的他"""
星野酷,Thu Mar 12 23:50:43 +0800 2020,0,1023,,"""不偶不是人"""
i奎葵的Yolanda,Thu Mar 12 23:50:20 +0800 2020,0,1022,,"""看评论……默默点赞 不晚，大家好好看看他吧#蔡徐坤 打篮球只是我的爱好# #青2青春制作人代表蔡徐坤# #蔡徐坤耳朵红了#"""
SH噗噗噗噗,Thu Mar 12 23:50:18 +0800 2020,0,1021,,"""好喜欢蔡徐坤噢"""
傲慢的东哥03,Thu Mar 12 23:49:35 +0800 2020,0,1020,,"""值得看//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
左知行,Thu Mar 12 23:49:30 +0800 2020,0,1019,,"""快去看偶练！"""
的物du_k,Thu Mar 12 23:49:25 +0800 2020,0,1018,,"""最后一句是心动啊"""
葵葵困了·,Thu Mar 12 23:49:17 +0800 2020,0,1017,,"""2020请重新认识一下蔡徐坤"""
暖兔葵葵,Thu Mar 12 23:48:51 +0800 2020,0,1016,,"""而且，他长这样"""
捡到一个彩壳儿,Thu Mar 12 23:48:44 +0800 2020,0,1015,,"""好温柔的男孩子"""
猫痴葵花酒,Thu Mar 12 23:48:43 +0800 2020,0,1014,,"""哈哈哈哈 最后一句话xswl"""
的物du_k,Thu Mar 12 23:48:33 +0800 2020,0,1013,,"""蔡徐坤超级棒的啊"""
是奎_,Thu Mar 12 23:48:32 +0800 2020,0,1012,,"""而且他长这样 诶嘿嘿"""
茨茨狼,Thu Mar 12 23:48:31 +0800 2020,0,1011,,"""我的宝贝"""
谨言慎行的后脑勺,Thu Mar 12 23:47:53 +0800 2020,0,1010,,"""小困困冲！"""
琉一丝清明,Thu Mar 12 23:47:15 +0800 2020,0,1009,,"""好帅"""
一颗芋圆m,Thu Mar 12 23:47:02 +0800 2020,0,1008,,"""请问可以pick导师嘛"""
一箱82年的辣辣辣条,Thu Mar 12 23:46:48 +0800 2020,0,1007,,"""嘻嘻 俺们小猪就是最棒的!!!!!!!!"""
-木兮---,Thu Mar 12 23:46:43 +0800 2020,0,1006,,"""蔡pd真的🉑 ！！！"""
优雅话痨婆娘,Thu Mar 12 23:46:39 +0800 2020,0,1005,,"""最后一句是亮点哈哈"""
阿奇不奇怪才怪,Thu Mar 12 23:46:09 +0800 2020,0,1004,,"""你琢磨出了精髓"""
Siagcchen,Thu Mar 12 23:45:36 +0800 2020,0,1003,,"""是的让人很有好感"""
可口菜菜,Thu Mar 12 23:45:35 +0800 2020,0,1002,,"""小孩真的很好。"""
表情包贫民,Thu Mar 12 23:45:27 +0800 2020,0,1001,,"""而且他长这样"""
-夭璃_,Thu Mar 12 23:45:24 +0800 2020,0,1000,,"""真的被他圈粉了"""
我中了叫蔡徐坤的毒,Thu Mar 12 23:44:17 +0800 2020,0,999,,"""神仙偶像🤩"""
再大力长个,Thu Mar 12 23:44:10 +0800 2020,0,998,,"""入股不亏朋友们哈哈哈哈哈哈哈哈哈哈"""
胡图图乱涂,Thu Mar 12 23:43:06 +0800 2020,0,997,,"""而且他长这样hhhhhh"""
我的小漂亮KUN,Thu Mar 12 23:42:35 +0800 2020,0,995,,"""原来他长这样呀"""
靠右走别路痴了,Thu Mar 12 23:42:11 +0800 2020,0,994,,"""哈哈哈哈哈哈哈最后一句哈哈哈哈哈哈"""
蔡先生观察笔记,Thu Mar 12 23:42:07 +0800 2020,0,993,,"""“而且他长这样” 我好肤浅哦呜呜呜呜呜"""
你个小蠢脸,Thu Mar 12 23:41:59 +0800 2020,0,992,,"""#青2青春制作人代表蔡徐坤# #蔡徐坤 打篮球只是我的爱好# 蔡徐坤cxk巨C@蔡徐坤"""
ZDBC的小k,Thu Mar 12 23:41:42 +0800 2020,0,990,,"""最后一句话真的好"""
橘子姑-娘,Thu Mar 12 23:41:39 +0800 2020,0,989,,"""一路走来 最开始看他哪儿都不顺眼 偶练初亮相绝了 之后慢慢的不讨厌了 然后和周总争超话第一 我开始“怜爱” 多了关注 逐渐觉得菜菜挺帅啊 当时讨厌极了的嘴巴也看着顺眼了 身材也绝 从黑到路人到路人粉再到如今的粉 超话都10级了呢 前阵子的快本太帅啦 如今的蔡pd也太帅了又很温柔 情商还高@蔡徐坤"""
每天都很困iiiikkkoo,Thu Mar 12 23:41:32 +0800 2020,0,988,,"""我太喜欢他跟Lisa了还有Ella都好有趣好有梗"""
Z_惠丽ikun,Thu Mar 12 23:41:20 +0800 2020,0,987,,"""不看会后悔的"""
CheriKun,Thu Mar 12 23:41:08 +0800 2020,0,986,,"""🐮 🍺 @蔡徐坤"""
陆筱筱最爱蔡蔡蔡,Thu Mar 12 23:40:30 +0800 2020,0,985,,"""每个点我都.."""
HTG第802次循环,Thu Mar 12 23:40:12 +0800 2020,0,984,,"""爽"""
赵子玥Grace,Thu Mar 12 23:40:05 +0800 2020,0,983,,"""蔡徐坤回忆偶练➬蔡徐坤滑跪杀➬蔡徐坤三个问号➬蔡徐坤公益➬蔡徐坤青春有你➬蔡徐坤 青你2制作人代表➬蔡徐坤何炅维嘉组乐队➬蔡徐坤 快乐大本营➬蔡徐坤十三行纪录片➬蔡徐坤跳any song➬#重生（Original mix）[音乐]##蔡徐坤耳朵红了# #蔡徐坤青你2舞台首秀# #蔡徐坤 打篮球只是我的爱好#"""
K宥恩,Thu Mar 12 23:39:57 +0800 2020,0,982,,"""重点是他长这样诶"""
3F_KUN,Thu Mar 12 23:39:40 +0800 2020,0,980,,"""哈哈哈哈哈而且他长这样 哈哈哈哈有被笑到"""
ziran秋葵,Thu Mar 12 23:39:29 +0800 2020,0,979,,"""重生了"""
甜九丸,Thu Mar 12 23:39:04 +0800 2020,0,977,,"""所以可以pick青春制作人吗"""
Mirai咕噜咕噜,Thu Mar 12 23:39:00 +0800 2020,0,976,,"""@桥本环奈雪- 我今晚道歉"""
小困想吃菜_,Thu Mar 12 23:38:31 +0800 2020,0,974,,"""我pick蔡代表！！！！！"""
CC爱坤坤,Thu Mar 12 23:38:16 +0800 2020,0,973,,"""他值得，唯一一个不是三分钟热度喜欢的爱豆//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
cxk蔡徐坤的大宝,Thu Mar 12 23:38:11 +0800 2020,0,972,,"""永远都是我的pick """
漫游海盐宇宙,Thu Mar 12 23:38:00 +0800 2020,0,971,,"""他的眼睛好清澈啊 让人有种安定和信任感"""
夭夭-小灼SONA,Thu Mar 12 23:37:54 +0800 2020,1,970,,"""很幸运，从偶练第一季第一期开始，粉上这个第一眼就让我感到惊艳的男孩，一路走来，不管流言蜚语，谩骂嘲讽，从来不曾动摇爱他的那颗心。未来，还会一直爱他，一直陪他走下去"""
年度风云小葵花,Thu Mar 12 23:37:53 +0800 2020,0,969,,"""哈哈哈哈哈哈哈 最后一句话"""
野生小仓鼠-,Thu Mar 12 23:37:52 +0800 2020,0,968,,"""啥都别说，入股不亏就是了"""
银河少女李雨巷,Thu Mar 12 23:37:49 +0800 2020,0,967,,"""@我没有看雨_"""
只搞ACE神仙男,Thu Mar 12 23:37:33 +0800 2020,0,965,,"""是的 天亮了 起来吧"""
幼恩是个小甜豆,Thu Mar 12 23:37:26 +0800 2020,0,964,,"""总有人问我，蔡徐坤总被黑，为什么还要粉他，其实就两个字，值得，蔡徐坤他值得。"""
努力复习考试的牙套女孩,Thu Mar 12 23:37:25 +0800 2020,0,963,,"""好帅的小哥哥"""
菜菜and妹妹,Thu Mar 12 23:37:06 +0800 2020,0,962,,"""这是我崽崽"""
草莓泡泡甜甜圈,Thu Mar 12 23:36:51 +0800 2020,0,961,,"""总结一步到位"""
她的独角兽,Thu Mar 12 23:36:49 +0800 2020,0,960,,"""他真的好绅士"""
·一杯豆沙·,Thu Mar 12 23:36:48 +0800 2020,0,959,,"""真的长这样"""
倘若重来一次,Thu Mar 12 23:36:15 +0800 2020,0,958,,"""他一直很好，并且，磕他颜真的只是一小方面，"""
_洛啊洛奈X,Thu Mar 12 23:36:11 +0800 2020,0,957,,"""我喜欢最后一句"""
谁不爱芒果冰,Thu Mar 12 23:36:04 +0800 2020,0,955,,"""“而且他长这样”//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
高定龙鳞斗篷,Thu Mar 12 23:35:50 +0800 2020,0,954,,"""我哭了"""
1切为Kun,Thu Mar 12 23:35:32 +0800 2020,0,953,,"""总结：温柔体贴幽默有梗是个专业的好pd"""
小葵爱熬夜,Thu Mar 12 23:35:00 +0800 2020,0,952,,"""蔡徐坤真很好，请大家多多关照"""
ikun小短腿,Thu Mar 12 23:34:44 +0800 2020,0,951,,"""简直了 神仙"""
叭了个叭叭叭叭头,Thu Mar 12 23:34:35 +0800 2020,0,950,,"""终于有更多的人看到真实的他了"""
喜欢漂亮小天使,Thu Mar 12 23:34:21 +0800 2020,0,949,,"""而且 他长这样  婧要不你开通个导师投票通道吧"""
123木头人说了再见不回头,Thu Mar 12 23:34:04 +0800 2020,0,948,,"""太好看了，原来他长这样"""
桔子汽水牛奶糖,Thu Mar 12 23:33:58 +0800 2020,0,947,,"""而且 他真的长这样 很好看 不奇怪"""
Lion_dye,Thu Mar 12 23:33:56 +0800 2020,0,946,,"""他一直就是这样的人 根本没有黑点 这一切来得有点迟 不过总算是到了"""
菜籽油牌葵花,Thu Mar 12 23:33:54 +0800 2020,0,945,,"""最好蔡徐坤"""
顶流小葵在线浇水,Thu Mar 12 23:33:53 +0800 2020,0,944,,"""你好会讲话啊"""
酿秋,Thu Mar 12 23:33:13 +0800 2020,0,943,,"""太香了"""
August0820-,Thu Mar 12 23:32:52 +0800 2020,0,940,,"""帅的k p"""
奎丽斯图叶,Thu Mar 12 23:32:44 +0800 2020,0,939,,"""今天晚上好好哭"""
安琪伊人在水一方789,Thu Mar 12 23:32:40 +0800 2020,0,938,,"""转发微博"""
带蔡徐坤去兜风,Thu Mar 12 23:32:35 +0800 2020,0,937,,"""他真的值得"""
芹菜家的牛肉-k,Thu Mar 12 23:32:20 +0800 2020,0,936,,"""而且他长这样"""
成帅帅82号,Thu Mar 12 23:32:11 +0800 2020,0,935,,"""2020年，蔡徐坤了解一下"""
GH娜麽愛吃蔡,Thu Mar 12 23:32:08 +0800 2020,0,934,,"""这人就是太优秀了"""
问号蔡蔡,Thu Mar 12 23:32:08 +0800 2020,0,933,,"""最后一句话zdbc"""
QINGYAO清瑶,Thu Mar 12 23:31:45 +0800 2020,0,932,,"""我的天"""
EAugsont,Thu Mar 12 23:31:44 +0800 2020,0,931,,"""巨c 名副其实 一切交给时间"""
AK_靜_,Thu Mar 12 23:31:38 +0800 2020,0,930,,"""我的宝贝终于被看到了"""
做不完表格的倩倩,Thu Mar 12 23:31:28 +0800 2020,0,929,,"""好骄傲我是两年老粉了"""
小蔡蛋花汤,Thu Mar 12 23:31:27 +0800 2020,0,928,,"""而且他长这样"""
小葵园长l,Thu Mar 12 23:31:13 +0800 2020,0,927,,"""蔡徐坤2020你继续给我爆！！！！"""
小葵呀ya,Thu Mar 12 23:31:13 +0800 2020,0,926,,"""粉了他七百多天，突然感觉自己好幸运"""
大豆芽呀小豆丁,Thu Mar 12 23:30:54 +0800 2020,0,925,,"""我的甜豆，我的🌹 """
影子会追着光梦游,Thu Mar 12 23:30:46 +0800 2020,0,924,,"""他一直都很好，只不过很多人不愿放下偏见多了解他一下罢了。"""
虎鲸变熊猫,Thu Mar 12 23:30:45 +0800 2020,0,923,,"""他最近好瘦啊 都不🐷了"""
奎葵爱你,Thu Mar 12 23:30:19 +0800 2020,0,922,,"""他很温柔正能量"""
伴坤到久LSSSS,Thu Mar 12 23:30:14 +0800 2020,0,920,,"""图配的好哈哈哈哈哈哈哈哈哈哈哈哈哈"""
芹菜芒果味的牛肉冰,Thu Mar 12 23:30:07 +0800 2020,0,919,,"""成为巨C是有根据的～  蔡徐坤：未曾谋面的也终究会相遇～"""
喳喳葵管家,Thu Mar 12 23:29:59 +0800 2020,0,918,,"""我们的菜菜是最值得的"""
奎葵的宝贝叁玖,Thu Mar 12 23:29:57 +0800 2020,0,916,,"""一句话形容KUN很到位“识君之途，层层见喜”"""
我姓蔡但我不会做菜,Thu Mar 12 23:29:57 +0800 2020,0,917,,"""而且他还长这样"""
我是angels,Thu Mar 12 23:29:30 +0800 2020,0,915,,"""蔡徐坤就是奇迹般地诞生于这个时代"""
Peachiy-,Thu Mar 12 23:29:22 +0800 2020,0,914,,"""他真的没有黑点一个人"""
Ciciiiiiiiiiiiiiiiiiiii,Thu Mar 12 23:29:19 +0800 2020,0,913,,"""最后一句是该笑呢还是该哭呢"""
一颗奎菜,Thu Mar 12 23:29:03 +0800 2020,0,912,,"""他是一个很温柔绅士的人"""
J大爷m,Thu Mar 12 23:28:48 +0800 2020,0,911,,"""而且他长这样哈哈哈哈哈哈哈哈哈"""
阿奇不奇怪才怪,Thu Mar 12 23:28:37 +0800 2020,0,910,,"""最后一句好给力哦"""
喜欢哈尔的移动城堡,Thu Mar 12 23:28:13 +0800 2020,0,909,,"""而且他长这样，太有文采了"""
猪头人彩徐困之母,Thu Mar 12 23:27:57 +0800 2020,0,908,,"""而且后面的四个字划重点"""
凉墨超级喜欢坤坤啊,Thu Mar 12 23:27:49 +0800 2020,0,907,,"""他长这样！！！"""
蔡徐坤来我家吃蛋炒饭,Thu Mar 12 23:27:40 +0800 2020,0,906,,"""希望大家能客观的认识他"""
802无人岛之歌,Thu Mar 12 23:27:38 +0800 2020,0,905,,"""重点all"""
J大爷m,Thu Mar 12 23:27:38 +0800 2020,0,904,,"""搞他[加油][加油]"""
海边的那片蓝,Thu Mar 12 23:27:36 +0800 2020,0,903,,"""最后一句话是重点哈哈"""
晒晒奎葵-,Thu Mar 12 23:27:16 +0800 2020,0,902,,"""入股保准不亏！"""
蝈蝈好美,Thu Mar 12 23:27:06 +0800 2020,0,901,,"""蔡徐坤是人间理想"""
802星阿蒙,Thu Mar 12 23:27:05 +0800 2020,0,900,,"""总结非常精辟"""
Kun_EEEErrol,Thu Mar 12 23:27:02 +0800 2020,0,899,,"""认真了解他 你会觉得他很有趣很迷人"""
莓雾甜葵記,Thu Mar 12 23:26:57 +0800 2020,0,898,,"""蔡徐坤真的很好，很值得"""
ikun国际娱乐ceo,Thu Mar 12 23:26:48 +0800 2020,0,896,,"""哈哈哈哈他还容易害羞呢#蔡徐坤耳朵红了#"""
_今天的我还有很多期许,Thu Mar 12 23:26:16 +0800 2020,0,895,,"""恩 长这样"""
睡意贩卖机,Thu Mar 12 23:26:15 +0800 2020,0,894,,"""感谢蔡pd对莎的照顾"""
姜姜姜酱哦哈哟,Thu Mar 12 23:26:02 +0800 2020,0,893,,"""而且他长这样……哈哈哈哈哈哈哈"""
你一定是那个少年,Thu Mar 12 23:25:58 +0800 2020,0,892,,""""""
大吃大喝脆皮酒,Thu Mar 12 23:25:50 +0800 2020,0,891,,"""好开心啊！！大家开始认真去认识他"""
困色正浓,Thu Mar 12 23:25:50 +0800 2020,0,890,,"""2020 蔡徐坤重新了解一下"""
苏鲸鱼儿,Thu Mar 12 23:25:33 +0800 2020,0,886,,""""""
想要咬一口葵,Thu Mar 12 23:25:31 +0800 2020,0,885,,"""他真的好温柔"""
葵九是困困,Thu Mar 12 23:25:22 +0800 2020,0,884,,"""这样的男孩子谁不喜欢"""
小耳朵moonm,Thu Mar 12 23:25:11 +0800 2020,0,883,,"""哈哈哈哈哈哈哈"""
苑你永远阳光开心,Thu Mar 12 23:25:08 +0800 2020,0,882,,"""大厂男孩都是宝藏男孩，都非常的棒棒哒！"""
如果吃东西不能让你快乐,Thu Mar 12 23:25:06 +0800 2020,0,880,,"""来来来，新菜苗一起嗨！！！！！！"""
XXGOSSIP,Thu Mar 12 23:25:04 +0800 2020,0,879,,"""青春有你看的让我想再送蔡徐坤出道一次"""
stealingbeauty,Thu Mar 12 23:25:03 +0800 2020,0,877,,"""优秀 优越"""
Tekira,Thu Mar 12 23:24:59 +0800 2020,0,876,,"""哈哈哈哈哈哈哈，最后那句！"""
小松许-,Thu Mar 12 23:24:58 +0800 2020,0,875,,"""最后一句话  哈哈哈哈哈哈哈"""
虹KUN,Thu Mar 12 23:24:55 +0800 2020,0,874,,"""宝贝，你看真好"""
很难得到,Thu Mar 12 23:24:46 +0800 2020,0,873,,"""当年可是拼了命的打投"""
甜葵属性de猪猪,Thu Mar 12 23:24:45 +0800 2020,0,872,,"""“而且他长这样”哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈笑死了"""
心尖有徐坤,Thu Mar 12 23:24:36 +0800 2020,0,869,,"""我比别人多喜欢了他快700天 我赚大了@蔡徐坤"""
绿鬓-红颜,Thu Mar 12 23:24:32 +0800 2020,0,868,,"""哈哈哈哈哈而且他长这样@pink_sunny呀"""
范范-侨洲,Thu Mar 12 23:24:27 +0800 2020,0,867,,"""而且他长这样"""
赖冠霖我们一起去吃螺蛳粉好吗,Thu Mar 12 23:24:25 +0800 2020,0,866,,"""我承认我没看偶 我后悔了 而且他那会站出来了让粉丝冷静也很//@七分甜落:他C位定有他的理由 我没追那年偶 但他在快本给谢娜挡锅真的有戳我"""
晒太阳的小葵花呀,Thu Mar 12 23:24:22 +0800 2020,0,865,,"""他就是全方位都让你觉得很温暖很真挚的一个人呀"""
KUN的小喵咪,Thu Mar 12 23:24:21 +0800 2020,0,864,,"""而且他长这样哈哈哈哈"""
小葵零食袋,Thu Mar 12 23:24:11 +0800 2020,0,863,,"""而且 他长这样 !"""
樱井葵野,Thu Mar 12 23:23:57 +0800 2020,0,860,,"""2020蔡徐坤重新了解一下吧"""
Cccciopz,Thu Mar 12 23:23:57 +0800 2020,0,861,,"""我的天呐，这个吸粉能力！好多人都改观了，欢迎你们加入ikun的大家庭！"""
葵酱困乎乎,Thu Mar 12 23:23:54 +0800 2020,0,859,,"""蔡徐坤温柔到骨子的男人"""
九顾很爱困,Thu Mar 12 23:23:24 +0800 2020,0,857,,"""好温柔的"""
月亮不睡我也不睡了,Thu Mar 12 23:23:19 +0800 2020,0,856,,""""""
坤的抱抱熊,Thu Mar 12 23:23:13 +0800 2020,0,855,,"""收图"""
caiwife,Thu Mar 12 23:22:58 +0800 2020,0,854,,"""蔡徐坤真的超棒"""
微醺梦境YX,Thu Mar 12 23:22:35 +0800 2020,0,852,,"""这就是为什么他叫巨c了"""
奶泡煎茶,Thu Mar 12 23:22:36 +0800 2020,0,853,,"""最后一句话是点睛之笔，哈哈哈哈哈"""
喜欢你就很甜,Thu Mar 12 23:22:35 +0800 2020,0,851,,"""蔡徐坤就是一个很温柔的人啊，会照顾到身边的人，给予足够的温暖，但是他也是一个很有原则的人，让人信服"""
August露露噜噜噜,Thu Mar 12 23:22:16 +0800 2020,0,848,,"""他跟的很好"""
阿奇不奇怪才怪,Thu Mar 12 23:22:16 +0800 2020,0,847,,"""喜欢喜欢喜欢！！"""
静静的巴黎之夜,Thu Mar 12 23:22:15 +0800 2020,0,846,,"""而且他长这样"""
Clytaemnestra·,Thu Mar 12 23:21:58 +0800 2020,0,843,,"""而且他183"""
喝爽歪歪不会爱困,Thu Mar 12 23:21:57 +0800 2020,0,842,,"""我快乐！"""
802号机器喵_,Thu Mar 12 23:21:47 +0800 2020,0,841,,"""蔡徐坤优秀"""
一只爱哭的喵CC,Thu Mar 12 23:21:47 +0800 2020,0,840,,"""偶练真的现在还是爱奇艺热度最好的综艺两年了//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
太酸了_,Thu Mar 12 23:21:45 +0800 2020,0,839,,"""是啊，我们宝贝真的很温柔[可憐]"""
CiCi-是我的蔡,Thu Mar 12 23:21:41 +0800 2020,0,837,,"""谢了！天亮了"""
MANTAone,Thu Mar 12 23:21:30 +0800 2020,0,835,,"""赞"""
蔡徐坤找到口袋了吗,Thu Mar 12 23:21:28 +0800 2020,0,834,,"""他就很值得"""
超爱困的--,Thu Mar 12 23:21:14 +0800 2020,0,833,,"""他一直都这么好啊！！"""
爱画菜菜的老马,Thu Mar 12 23:21:08 +0800 2020,1,832,,"""IKUN的大门向各位敞开"""
六元w可耐lhr,Thu Mar 12 23:20:46 +0800 2020,0,831,,"""！"""
妮妮坤宝贝,Thu Mar 12 23:20:43 +0800 2020,0,830,,"""哈哈"""
Sil_scr,Thu Mar 12 23:20:34 +0800 2020,0,828,,"""喜欢蔡徐坤这么久不是没有理由的嘻嘻嘻"""
小松菜辣-,Thu Mar 12 23:20:28 +0800 2020,0,827,,"""蔡徐坤一直是很好的蔡徐坤"""
大白超爱困,Thu Mar 12 23:20:24 +0800 2020,0,826,,"""真的很温柔"""
铃lucia,Thu Mar 12 23:20:17 +0800 2020,0,825,,"""而且他长这样 多多认识我们温柔暖心绅士的蔡代表啊"""
czxxky01030,Thu Mar 12 23:20:17 +0800 2020,0,824,,"""最后是重点哈哈哈"""
别挤蔡葵,Thu Mar 12 23:20:08 +0800 2020,0,822,,"""哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈这个博主有点好笑"""
8月2号的迷糊,Thu Mar 12 23:20:07 +0800 2020,0,821,,"""这个动图收了"""
AtaaaaaaaaK,Thu Mar 12 23:20:06 +0800 2020,0,820,,"""坤坤"""
猫咪天使1711,Thu Mar 12 23:20:03 +0800 2020,0,819,,"""一直是善良温柔的小朋友，几遍被伤的遍体鳞伤，还是愿意温柔示人"""
·Sayuw·,Thu Mar 12 23:19:59 +0800 2020,0,818,,"""好帅"""
K加油包,Thu Mar 12 23:19:58 +0800 2020,0,817,,"""而且还长这样，我真的被帅飞了"""
-春味苏打-,Thu Mar 12 23:19:56 +0800 2020,0,816,,"""而且他长这样哈哈哈哈哈哈哈哈哈哈哈哈我爽到了"""
总是对准可爱的人,Thu Mar 12 23:19:52 +0800 2020,0,815,,"""哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈最后那句"""
网友菜困,Thu Mar 12 23:19:42 +0800 2020,0,814,,"""转发微博"""
ZoSimOkkk,Thu Mar 12 23:19:38 +0800 2020,0,813,,"""真的get到！！！被圈的死死的pd太好了"""
蒲苇韧如丝葵妈无转移,Thu Mar 12 23:19:35 +0800 2020,0,812,,"""真的样貌遮盖了他的其他优点"""
Charlotte不想烦恼,Thu Mar 12 23:19:26 +0800 2020,0,811,,"""真的好可爱"""
dddaydreaming,Thu Mar 12 23:19:25 +0800 2020,0,810,,"""我就是这么粉上他的"""
猫咪爱困,Thu Mar 12 23:19:22 +0800 2020,0,809,,"""最后一句话是重点"""
猫猫的钱-,Thu Mar 12 23:19:10 +0800 2020,0,806,,"""看ol看到就特别pick他 真的 他真的真的很好"""
傲寒与酒,Thu Mar 12 23:19:04 +0800 2020,0,804,,"""@In·can·des·cent"""
小困的梦,Thu Mar 12 23:18:54 +0800 2020,0,801,,"""好想给蔡蔡投票"""
--雲朵兒,Thu Mar 12 23:18:49 +0800 2020,0,800,,"""是的"""
全世界最爱你困酱,Thu Mar 12 23:18:49 +0800 2020,0,799,,"""我哥真的就是全天下最帅的男孩子了"""
苏绾awan,Thu Mar 12 23:18:48 +0800 2020,0,798,,"""pick我蔡PD 偶练入坑真的不亏"""
小困甜甜,Thu Mar 12 23:18:45 +0800 2020,0,796,,"""好想哭"""
-98年的旺仔,Thu Mar 12 23:18:44 +0800 2020,0,795,,"""作为养狗的我不得不表示长相真的太加分了，他实在是太帅了，awsl反复去世啊。"""
Monroe_CC,Thu Mar 12 23:18:35 +0800 2020,0,793,,"""2020 蔡徐坤继续了解一下"""
KiCi贝,Thu Mar 12 23:18:36 +0800 2020,0,794,,"""转发微博"""
无敌小猪怪,Thu Mar 12 23:18:34 +0800 2020,0,792,,"""搞pd搞pd来搞pd！我家大门常打开！"""
月半恋奶葵,Thu Mar 12 23:18:34 +0800 2020,0,791,,"""真的是温柔善良可爱帅气的男孩"""
AkJuly,Thu Mar 12 23:18:14 +0800 2020,0,790,,"""pickpick我要坤制作人！！"""
大牛肉肉,Thu Mar 12 23:18:13 +0800 2020,0,789,,"""哈哈哈哈哈"""
顶流猪咪亲妈,Thu Mar 12 23:18:11 +0800 2020,0,788,,""""""
樱桃奶泡-,Thu Mar 12 23:18:02 +0800 2020,0,787,,"""不愧是俺在偶1的one pick 没有看错人"""
养一喵喵,Thu Mar 12 23:18:00 +0800 2020,0,786,,"""可以给他一次机会吗？不要带偏见认识他一次"""
超级宝贝蔡奎奎,Thu Mar 12 23:17:57 +0800 2020,0,784,,"""全世界最好的爱豆"""
吃大白蔡的小猫咪,Thu Mar 12 23:17:57 +0800 2020,0,785,,"""对蔡徐坤就长这样啊"""
葵葵是几含的屁孩儿,Thu Mar 12 23:17:55 +0800 2020,0,783,,"""好温柔我的妈又帅"""
芝士奶葵-,Thu Mar 12 23:17:53 +0800 2020,0,782,,"""//@ulxxgnim:我对他没啥好改观的，因为本来他就没做错什么，cxk一直都是这样的，无脑跟风黑的人需要改改自己的脑袋，而不是改对他的观。"""
努力变好的小景,Thu Mar 12 23:17:36 +0800 2020,0,781,,"""妈呀 太戳了最后一句"""
某六日,Thu Mar 12 23:17:27 +0800 2020,0,780,,"""蔡徐坤值的"""
·凉莨良凉·,Thu Mar 12 23:17:18 +0800 2020,0,779,,"""他长这样"""
鋰葵酒野·kunth,Thu Mar 12 23:17:11 +0800 2020,0,778,,"""他帮Lisa沟通那里一下子就温柔死了"""
小白鼠养喵,Thu Mar 12 23:17:02 +0800 2020,0,777,,"""转发微博"""
你在怦怦裡,Thu Mar 12 23:16:56 +0800 2020,0,776,,"""@谁能凭借着爱意将富士山私有"""
肉松娣子_k,Thu Mar 12 23:16:55 +0800 2020,0,775,,"""来康康！"""
我就是爱困,Thu Mar 12 23:16:54 +0800 2020,0,774,,"""我比别人多喜欢你七百多天 我赚大了@蔡徐坤"""
kkisgooood_2020,Thu Mar 12 23:16:32 +0800 2020,0,772,,"""艹最后一句我流泪  他真的  很好看的"""
双向夢境,Thu Mar 12 23:16:30 +0800 2020,0,771,,"""嗯嗯"""
蓝kun港,Thu Mar 12 23:16:29 +0800 2020,0,770,,"""情商高，三观正"""
K幼恩变成小葵居啦,Thu Mar 12 23:16:13 +0800 2020,0,769,,"""我想pickPD"""
skylarlady,Thu Mar 12 23:15:44 +0800 2020,1,768,,"""菜困真的很好的，他从不骗粉丝"""
-AoisPuraK-,Thu Mar 12 23:15:41 +0800 2020,0,767,,"""颜值真的是蔡徐坤最不值一提的优点了"""
August李木子,Thu Mar 12 23:15:36 +0800 2020,0,766,,"""现在开始pick也不晚🤗"""
sukika,Thu Mar 12 23:15:29 +0800 2020,0,765,,"""温柔有力量，情商又高，关键还帅"""
仲夏夜八月,Thu Mar 12 23:15:28 +0800 2020,0,764,,"""那么就从婧开始，重新认识一下蔡徐坤吧"""
