,Usename,Time,Like_count,Comments,blogger
1119,只爱香菜不爱葱花,Thu Mar 12 23:12:51 +0800 2020,0,"""教父，瑞思瑞思呗""",qnjf
1121,阿拉奎葵,Thu Mar 12 23:12:40 +0800 2020,0,"""#蔡徐坤 打篮球只是我的爱好# 他真的很好 时间会证明一切@蔡徐坤""",qnjf
1122,小困的幸运星,Thu Mar 12 23:12:22 +0800 2020,0,"""蔡pd来啦""",qnjf
1123,蔡徐坤嘴里的西瓜块,Thu Mar 12 23:12:18 +0800 2020,0,"""坤哥，真的是太温柔了""",qnjf
1124,·小玫瑰成長記·,Thu Mar 12 23:12:12 +0800 2020,0,"""存住""",qnjf
1125,我的奎奎是个可爱的男孩,Thu Mar 12 23:12:07 +0800 2020,0,"""他真的太温柔了""",qnjf
1126,两个憨憨i,Thu Mar 12 23:12:03 +0800 2020,0,"""宝藏男孩@蔡徐坤 ，超A超暖""",qnjf
1127,Amethyst_M_,Thu Mar 12 23:12:00 +0800 2020,0,"""Mark""",qnjf
1128,暮歌樱落雨,Thu Mar 12 23:11:56 +0800 2020,0,"""来了""",qnjf
1129,云朵好甜Acacia,Thu Mar 12 23:11:49 +0800 2020,0,"""他真的好温柔""",qnjf
1130,陈之草,Thu Mar 12 23:11:47 +0800 2020,0,"""棒棒的，cut好快哦""",qnjf
1131,芒果冰口味ikun,Thu Mar 12 23:11:44 +0800 2020,0,"""好喜欢""",qnjf
1132,阔耐仙儿,Thu Mar 12 23:11:44 +0800 2020,1,"""舞台就是作品。""",qnjf
1133,梧桐树下一个蔡徐坤,Thu Mar 12 23:11:39 +0800 2020,0,"""蔡徐坤啊啊啊""",qnjf
1134,鋰葵酒野·kunth,Thu Mar 12 23:11:40 +0800 2020,0,"""速度可以啊""",qnjf
1135,KKKKiwi爱小葵,Thu Mar 12 23:11:35 +0800 2020,0,"""存档 青女第一期cut#蔡徐坤 打篮球只是我的爱好#""",qnjf
1136,KK的帅脸,Thu Mar 12 23:11:36 +0800 2020,0,"""马""",qnjf
1137,玫瑰抒情诗,Thu Mar 12 23:11:27 +0800 2020,0,"""哇塞火速🐎""",qnjf
1138,K_小于爱吃蔡,Thu Mar 12 23:11:24 +0800 2020,0,"""终于等来我们的cut""",qnjf
1140,蔡徐坤的小猫咪802,Thu Mar 12 23:11:12 +0800 2020,1,"""可可爱爱蔡徐坤""",qnjf
1142,KUN遇见九月,Thu Mar 12 23:11:11 +0800 2020,0,"""爱了爱了""",qnjf
1143,玖·Min,Thu Mar 12 23:11:10 +0800 2020,0,"""存cut""",qnjf
1144,小葵花幼稚园开课了,Thu Mar 12 23:11:00 +0800 2020,0,"""我谢谢宁""",qnjf
1145,小小小笙笙,Thu Mar 12 23:11:00 +0800 2020,0,"""""",qnjf
1146,KUN_ywy,Thu Mar 12 23:10:50 +0800 2020,1,"""教父啊啊啊啊啊！！！""",qnjf
1147,绝世葵花,Thu Mar 12 23:10:43 +0800 2020,0,"""温柔本身""",qnjf
1148,邺火吾茔,Thu Mar 12 23:10:38 +0800 2020,0,"""哇！好快！码！""",qnjf
1149,落雪如烟99,Thu Mar 12 23:10:28 +0800 2020,0,"""转发微博""",qnjf
1150,蔡徐坤发微博喂,Thu Mar 12 23:10:21 +0800 2020,0,"""哇～""",qnjf
1151,小葵喜欢菜团子,Thu Mar 12 23:10:20 +0800 2020,0,"""谢谢教父，爱你哦@蔡徐坤""",qnjf
1155,壮壮不壮kk,Thu Mar 12 23:10:11 +0800 2020,1,"""@短发等他  单人""",qnjf
1156,乐愉一羡,Thu Mar 12 23:10:09 +0800 2020,1,"""蔡徐坤""",qnjf
1157,谁疯了心偷渡着败德,Thu Mar 12 23:10:08 +0800 2020,1,"""这么棒的吗""",qnjf
1159,愣头青二年目,Thu Mar 12 23:10:02 +0800 2020,1,"""我先马一个！我什么时候能有时间看啊气死了 为什么有新鲜菜菜看了我却这么忙！""",qnjf
1161,要做妈妈的乖宝,Thu Mar 12 23:09:55 +0800 2020,1,"""我可以pick蔡徐坤吗""",qnjf
1163,葵葵星系,Thu Mar 12 23:09:46 +0800 2020,0,"""好给力哦！""",qnjf
1164,坠落星葵,Thu Mar 12 23:09:44 +0800 2020,1,"""哇！！！""",qnjf
1165,我最喜欢的蔡先生啊,Thu Mar 12 23:09:43 +0800 2020,0,"""我来这得存一下""",qnjf
1167,甜心猫咖Y,Thu Mar 12 23:09:32 +0800 2020,0,"""蔡徐坤""",qnjf
1168,林小姐超级喜欢蔡先森啦,Thu Mar 12 23:09:23 +0800 2020,0,"""蔡徐坤蔡徐坤蔡徐坤""",qnjf
1169,纸皮糖和k,Thu Mar 12 23:09:14 +0800 2020,0,"""啊啊啊啊啊啊""",qnjf
1170,_没有时间_,Thu Mar 12 23:09:14 +0800 2020,1,"""啊啊啊好像有点不太完整不过还是谢谢谢谢谢谢！！！！！！""",qnjf
1171,K研曦best,Thu Mar 12 23:09:09 +0800 2020,1,"""很优秀的制作人蔡徐坤棒""",qnjf
1172,Kun是唯一出路,Thu Mar 12 23:09:07 +0800 2020,1,"""哈哈哈哈哈哈贴心！""",qnjf
1173,ve情心love_坤,Thu Mar 12 23:09:05 +0800 2020,1,"""完整的看看""",qnjf
1174,努力见坤哥,Thu Mar 12 23:09:01 +0800 2020,1,"""还是这个好看""",qnjf
1175,葵悸,Thu Mar 12 23:08:58 +0800 2020,1,"""好温柔，我爱""",qnjf
1177,我的人间理想蔡徐坤0802,Thu Mar 12 23:08:56 +0800 2020,0,"""来了""",qnjf
1178,梦43669,Thu Mar 12 23:08:54 +0800 2020,0,"""蔡徐坤""",qnjf
1179,梦晴昀静,Thu Mar 12 23:08:54 +0800 2020,0,"""蔡徐坤""",qnjf
1180,努力见坤哥,Thu Mar 12 23:08:52 +0800 2020,0,"""太爱了""",qnjf
1181,奶一口小困,Thu Mar 12 23:08:52 +0800 2020,0,"""cutcut""",qnjf
1184,梦呓栀子,Thu Mar 12 23:08:38 +0800 2020,0,"""温柔又细腻，喜欢你真的太幸运@蔡徐坤""",qnjf
1186,大奎小葵蔡,Thu Mar 12 23:08:37 +0800 2020,0,"""马一个""",qnjf
1187,小葵喜欢菜团子,Thu Mar 12 23:08:36 +0800 2020,0,"""谢谢教父""",qnjf
1189,今晚月色很美-K,Thu Mar 12 23:08:25 +0800 2020,0,"""我来啦""",qnjf
1190,蔡徐坤今天发自拍没,Thu Mar 12 23:08:22 +0800 2020,0,"""蔡徐坤""",qnjf
1191,8月2号的迷糊,Thu Mar 12 23:08:17 +0800 2020,0,"""存""",qnjf
1192,-DLUJIA,Thu Mar 12 23:08:15 +0800 2020,0,"""蔡徐坤""",qnjf
1194,葵宝猫咪,Thu Mar 12 23:07:43 +0800 2020,0,"""青2第一期cut""",qnjf
1195,八月的奶味坤,Thu Mar 12 23:07:41 +0800 2020,0,"""我来了""",qnjf
1196,是你的挚爱,Thu Mar 12 23:07:34 +0800 2020,0,"""好快速！！""",qnjf
1197,幻碟,Thu Mar 12 23:07:32 +0800 2020,0,"""蔡徐坤""",qnjf
1199,独立行走好酷呢,Thu Mar 12 23:07:22 +0800 2020,0,"""我百米冲刺赶来""",qnjf
1200,葵葵最重要__,Thu Mar 12 23:07:12 +0800 2020,0,"""蔡徐坤""",qnjf
1201,意外与目标并肩而行,Thu Mar 12 23:07:11 +0800 2020,0,"""cut我存""",qnjf
1202,秃头女孩的春天,Thu Mar 12 23:07:10 +0800 2020,0,"""马一个""",qnjf
1204,余若朝颜的新家,Thu Mar 12 23:07:04 +0800 2020,0,"""蔡徐坤太棒了！""",qnjf
1205,人人都爱蔡徐坤,Thu Mar 12 23:07:01 +0800 2020,1,"""哈哈哈哈哈哈哈还好还好哈辛苦辛苦  感谢感谢""",qnjf
1207,饿饱了_,Thu Mar 12 23:06:50 +0800 2020,0,"""🐴一下""",qnjf
1208,爱坤的咖,Thu Mar 12 23:06:23 +0800 2020,1,"""这样轻松说出来，扎心，蔡徐坤好好""",qnjf
1209,葵葵是我的路,Thu Mar 12 23:06:22 +0800 2020,0,"""温柔少年蔡PD，超给力""",qnjf
1210,米团团呦吼,Thu Mar 12 23:06:16 +0800 2020,0,"""存""",qnjf
1212,Sninomin不能再熬夜了,Thu Mar 12 23:05:57 +0800 2020,0,"""@想好好跳舞的镜子 来了""",qnjf
1213,坚强的tina6666,Thu Mar 12 23:05:55 +0800 2020,0,"""//@蔡徐坤同学了解一下: 存一下""",qnjf
1214,迷路大花猫,Thu Mar 12 23:05:50 +0800 2020,0,"""我🐴""",qnjf
1215,苜蓿病毒,Thu Mar 12 23:05:49 +0800 2020,0,"""""",qnjf
1216,开心是你带来的,Thu Mar 12 23:05:48 +0800 2020,0,"""来了来了""",qnjf
1217,坤坤的小猫咪丫,Thu Mar 12 23:05:41 +0800 2020,0,"""看来ikun姐妹们又要增多了""",qnjf
1218,米兰樾叁生,Thu Mar 12 23:05:28 +0800 2020,1,"""他真的很好，真的很适合pd这个位置""",qnjf
1219,KUNDEDOU,Thu Mar 12 23:05:22 +0800 2020,0,"""PD cut 我可以""",qnjf
1220,kun先森的菇凉,Thu Mar 12 23:05:10 +0800 2020,0,"""码""",qnjf
1221,天凉了加件乂,Thu Mar 12 23:05:02 +0800 2020,0,"""来了来了""",qnjf
1222,做一个快乐de追星女孩,Thu Mar 12 23:05:01 +0800 2020,0,"""从今晚开始 我的情敌又变多了""",qnjf
1223,奎那么葵,Thu Mar 12 23:05:01 +0800 2020,0,"""青cut🐴 住！""",qnjf
1224,南国十六bx,Thu Mar 12 23:04:50 +0800 2020,0,"""太棒了呀""",qnjf
1225,抓住一只小肉葵,Thu Mar 12 23:04:28 +0800 2020,0,"""蹲到了！青你2第一期CUT""",qnjf
1226,咸蛋超人吃闲饭,Thu Mar 12 23:04:25 +0800 2020,0,"""🐎""",qnjf
1227,我和蔡徐坤这辈子锁死了,Thu Mar 12 23:04:20 +0800 2020,0,"""我爱纯享版菜困！！！！""",qnjf
1228,蔡小葵的淘气鬼啊,Thu Mar 12 23:04:15 +0800 2020,0,"""get一个完整版坤cut💛""",qnjf
1229,摩卡就是摩卡加点冰,Thu Mar 12 23:04:04 +0800 2020,0,"""我的妈呀，是cut？我来啦！""",qnjf
1230,奶葵星球kun,Thu Mar 12 23:03:59 +0800 2020,0,"""来了来了""",qnjf
1231,起死回生后渡成了妖,Thu Mar 12 23:03:52 +0800 2020,0,"""啊啊啊啊啊，我的爱，谢谢谢谢，爱cut""",qnjf
1232,屋里葵葵啊,Thu Mar 12 23:03:48 +0800 2020,0,"""转发微博""",qnjf
1233,葵1奎ikun,Thu Mar 12 23:03:39 +0800 2020,0,"""转发微博""",qnjf
1234,甜甜与坤的故事,Thu Mar 12 23:03:32 +0800 2020,0,"""蔡徐坤""",qnjf
1235,Mong-M,Thu Mar 12 23:03:28 +0800 2020,0,"""蔡代表回来了！女团实在是看不下去 尖叫声劝退 个人cut也是无处安放的魅力啊！""",qnjf
1236,蔡先生的小扇子0802,Thu Mar 12 23:03:25 +0800 2020,0,"""#青2青春制作人代表蔡徐坤# 我来了，对温柔没有抵抗力啊#蔡徐坤 打篮球只是我的爱好#""",qnjf
1237,奎葵一生走,Thu Mar 12 23:03:16 +0800 2020,0,"""爱教父！！！！！""",qnjf
1238,葵野星辰·0802,Thu Mar 12 23:03:14 +0800 2020,0,"""cut cut""",qnjf
1239,小枝枝2019,Thu Mar 12 23:03:13 +0800 2020,0,"""蔡徐坤真的很專業很溫柔很紳士， 很有pd的風範""",qnjf
1240,清清小葵,Thu Mar 12 23:03:11 +0800 2020,0,"""我太爱今天的蔡学长了""",qnjf
1241,大团几ww,Thu Mar 12 23:03:08 +0800 2020,0,"""蔡PD""",qnjf
1244,蔷薇与虎,Thu Mar 12 23:02:57 +0800 2020,0,"""哇你好快啊""",qnjf
1245,爱吃菜De三也,Thu Mar 12 23:02:55 +0800 2020,0,"""啊啊啊啊啊 教父 你也太棒了吧 等到cut了 蔡PD真的是温柔本身! ! !""",qnjf
1246,802号机器喵_,Thu Mar 12 23:02:48 +0800 2020,0,"""🐴""",qnjf
1247,是我坤哥啊,Thu Mar 12 23:02:44 +0800 2020,0,"""我来了啊啊啊啊啊啊啊""",qnjf
1248,屠龙少年K,Thu Mar 12 23:02:39 +0800 2020,0,"""专业。温暖。让残酷的比赛增添了欢乐气氛！蔡徐坤制作人你太棒啦@蔡徐坤""",qnjf
1249,奶味葵糖,Thu Mar 12 23:02:38 +0800 2020,0,"""马🐴单人cut，速度厉害了""",qnjf
1250,搓澡巾心碎中,Thu Mar 12 23:02:36 +0800 2020,0,"""来马""",qnjf
1251,忘记全世界唯独记得CXK,Thu Mar 12 23:02:31 +0800 2020,0,"""#蔡徐坤 打篮球只是我的爱好#  优质偶像啊啊啊啊啊我爱蔡代表！""",qnjf
1252,爱磨牙的双子座,Thu Mar 12 23:02:20 +0800 2020,0,"""存一下""",qnjf
1253,刀疤坤子哥,Thu Mar 12 23:02:20 +0800 2020,0,"""好棒蔡徐坤，看完正片看cut""",qnjf
1254,可爱的kakawo,Thu Mar 12 23:02:19 +0800 2020,1,"""啊啊啊啊啊，cut来了""",qnjf
1255,暗恋八年2班男同学,Thu Mar 12 23:02:17 +0800 2020,0,"""也行 明天再好好看一遍""",qnjf
1257,猫痴葵花酒,Thu Mar 12 23:02:14 +0800 2020,0,"""cut我来了""",qnjf
1258,爱吃绿色的菜,Thu Mar 12 23:02:14 +0800 2020,0,"""明天看""",qnjf
1259,AquLiiiiiiu,Thu Mar 12 23:02:09 +0800 2020,0,"""蔡徐坤蔡徐坤""",qnjf
1260,YQIQIGE,Thu Mar 12 23:02:05 +0800 2020,0,"""🐴""",qnjf
1263,小葵的金色小猫咪0912,Thu Mar 12 23:01:49 +0800 2020,0,"""蔡徐坤""",qnjf
1264,Ccxukunn,Thu Mar 12 23:01:46 +0800 2020,0,"""转发微博""",qnjf
1266,Mercury_Dkammy,Thu Mar 12 23:01:33 +0800 2020,1,"""这速度太棒了""",qnjf
1267,82葵葵的猫,Thu Mar 12 23:01:18 +0800 2020,4,"""蔡蔡真的是温柔本身了""",qnjf
1269,北沫-M,Thu Mar 12 23:01:12 +0800 2020,2,"""蔡代表真的太温柔了""",qnjf
1271,杨梅爱吃菜菜,Thu Mar 12 23:01:00 +0800 2020,1,"""马住""",qnjf
1272,泡蔡少女,Thu Mar 12 23:01:00 +0800 2020,0,"""来来来，回味我家帅帅的PD""",qnjf
1274,是坤的蔡夫人吖,Thu Mar 12 23:01:01 +0800 2020,0,"""蔡徐坤啊""",qnjf
1275,看白日焰火,Thu Mar 12 23:01:00 +0800 2020,3,"""你真的好速度啊！感谢！存一下""",qnjf
1276,蔡小坤只有三岁吖,Thu Mar 12 23:00:47 +0800 2020,0,"""""",qnjf
1277,火光中的004,Thu Mar 12 23:00:45 +0800 2020,1,"""转发微博""",qnjf
1278,AquLiiiiiiu,Thu Mar 12 23:00:36 +0800 2020,1,"""蔡徐坤""",qnjf
1280,遇见星辰-坤,Thu Mar 12 23:00:30 +0800 2020,1,"""#蔡徐坤 打篮球只是我的爱好# 存起来回味#青2青春制作人代表蔡徐坤# 太可爱了@蔡徐坤""",qnjf
1281,葵葵咋那么可,Thu Mar 12 23:00:21 +0800 2020,1,"""蔡徐坤""",qnjf
1282,AK_小莎,Thu Mar 12 23:00:18 +0800 2020,0,"""来了""",qnjf
1283,丨八月丨芒果冰沙真好吃丨,Thu Mar 12 23:00:14 +0800 2020,0,"""蔡徐坤""",qnjf
1284,红尘巷陌yuan,Thu Mar 12 23:00:10 +0800 2020,0,"""来看蔡PD了""",qnjf
1285,迷情一吻K,Thu Mar 12 23:00:07 +0800 2020,0,"""我靠，我来了""",qnjf
1286,小菜猫柠,Thu Mar 12 23:00:05 +0800 2020,0,"""谢谢""",qnjf
1287,今天我也超超超级困,Thu Mar 12 22:59:59 +0800 2020,1,"""哈哈哈哈哈哈哈好还好还好哈哈哈哈哈辛苦了辛苦了""",qnjf
1288,最爱的是小葵啦,Thu Mar 12 22:59:45 +0800 2020,0,"""存起来""",qnjf
1289,小小的kitty猫,Thu Mar 12 22:59:45 +0800 2020,1,"""教父，爱你哟~cut，我来了~""",qnjf
1292,靠近坤,Thu Mar 12 22:59:25 +0800 2020,1,"""坤真的越来越优秀呐""",qnjf
1293,顾子熙ikun,Thu Mar 12 22:59:21 +0800 2020,1,"""蔡徐坤""",qnjf
1294,_因风起_,Thu Mar 12 22:59:17 +0800 2020,1,"""啊啊啊啊啊cut我🐴""",qnjf
1295,葵葵的小猫咪e,Thu Mar 12 22:59:15 +0800 2020,1,"""好细节一男的""",qnjf
1296,AK丶IKUN,Thu Mar 12 22:59:15 +0800 2020,1,"""蔡徐坤""",qnjf
1297,802kun珍,Thu Mar 12 22:59:00 +0800 2020,0,"""快哦""",qnjf
1298,砥砺前行时,Thu Mar 12 22:58:56 +0800 2020,0,"""cut来了，太好了""",qnjf
1299,校校唯唯,Thu Mar 12 22:58:53 +0800 2020,0,"""""",qnjf
1300,802kun珍,Thu Mar 12 22:58:51 +0800 2020,0,"""哇""",qnjf
1301,啊玖唷,Thu Mar 12 22:58:50 +0800 2020,0,"""啊啊啊哥哥""",qnjf
1302,luminous_KT,Thu Mar 12 22:58:50 +0800 2020,1,"""速度好快！""",qnjf
1303,婷婷就是停不下来,Thu Mar 12 22:58:48 +0800 2020,1,"""@YuManlin127 """,qnjf
1304,K-zn-金,Thu Mar 12 22:58:44 +0800 2020,0,"""蔡徐坤#蔡徐坤 打篮球只是我的爱好# #蔡徐坤 青你2制作人代表# 看到了舞台上完全不一样的你，认真负责温柔细心可爱有梗专业风趣等等等，整个一期下来@蔡徐坤 坤制作人做的游刃有余，期待后面的蔡PD""",qnjf
1305,春城朝雨浥轻尘,Thu Mar 12 22:58:44 +0800 2020,1,"""来了来了！码住""",qnjf
1306,kk和ikun,Thu Mar 12 22:58:39 +0800 2020,1,"""哇""",qnjf
1307,小狮子穿貂帅炸啦,Thu Mar 12 22:58:37 +0800 2020,1,"""啊啊啊啊终于""",qnjf
1308,第二十四帧心动,Thu Mar 12 22:58:38 +0800 2020,1,"""真的好棒啊制作人坤""",qnjf
1309,坤坤的心尖儿肉,Thu Mar 12 22:58:36 +0800 2020,1,"""码""",qnjf
1310,-逢烟,Thu Mar 12 22:58:35 +0800 2020,0,"""继续热爱你""",qnjf
1311,今天小葵有没有好好长大呀,Thu Mar 12 22:58:31 +0800 2020,0,"""存存存！！""",qnjf
1312,AK20002018,Thu Mar 12 22:58:21 +0800 2020,0,"""转发微博""",qnjf
1313,你好咪-,Thu Mar 12 22:58:14 +0800 2020,0,"""青2蔡徐坤cut存#青2青春制作人代表蔡徐坤#""",qnjf
1314,爱而莽k醉而默,Thu Mar 12 22:58:10 +0800 2020,0,"""惊...惊呆了 全集cut？""",qnjf
1315,KUN_heartbeat,Thu Mar 12 22:58:08 +0800 2020,0,"""哇完整版cut蔡徐坤就是温柔单身吧""",qnjf
1316,Viviangvc,Thu Mar 12 22:58:04 +0800 2020,0,"""蔡徐坤""",qnjf
1317,记得爱蔡小葵,Thu Mar 12 22:58:02 +0800 2020,0,"""坤""",qnjf
1318,海边的那片蓝,Thu Mar 12 22:58:02 +0800 2020,1,"""点赞""",qnjf
1319,CJL3187,Thu Mar 12 22:57:59 +0800 2020,1,"""""",qnjf
1320,一颗甜葵奶糖,Thu Mar 12 22:57:59 +0800 2020,1,"""mark""",qnjf
1321,Yuki-宝贝,Thu Mar 12 22:57:57 +0800 2020,1,"""这我不就来了""",qnjf
1322,榛果摩卡星冰乐丶,Thu Mar 12 22:57:53 +0800 2020,1,"""🐴""",qnjf
1323,August20010214,Thu Mar 12 22:57:52 +0800 2020,1,"""蔡PD加油，未来可期""",qnjf
1324,蔡总的金色小猫咪,Thu Mar 12 22:57:46 +0800 2020,0,"""来了""",qnjf
1325,小猫鲁西西,Thu Mar 12 22:57:44 +0800 2020,0,"""你真棒""",qnjf
1326,Prada_Prada_Boy,Thu Mar 12 22:57:43 +0800 2020,0,"""蔡徐坤就是温柔本身""",qnjf
1327,你是璀璨星光,Thu Mar 12 22:57:40 +0800 2020,0,"""Cut 我来了！！""",qnjf
1328,茶色半盏,Thu Mar 12 22:57:37 +0800 2020,0,"""我存cut""",qnjf
1329,一直要快乐喔,Thu Mar 12 22:57:36 +0800 2020,0,"""转了""",qnjf
1330,This_YQ,Thu Mar 12 22:57:36 +0800 2020,0,"""好帅""",qnjf
1331,葵葵不困了,Thu Mar 12 22:57:31 +0800 2020,0,"""蔡pd""",qnjf
1332,穿着婚纱的秃头女孩,Thu Mar 12 22:57:31 +0800 2020,0,"""#蔡徐坤 打篮球只是我的爱好# #蔡徐坤耳朵红了#""",qnjf
1333,葵系木头人,Thu Mar 12 22:57:29 +0800 2020,0,"""厉害了，珍藏青春有你2第一期，蔡徐坤cut""",qnjf
1334,嗜睡人员,Thu Mar 12 22:57:28 +0800 2020,0,"""cut""",qnjf
1335,特别的你你你呀,Thu Mar 12 22:57:28 +0800 2020,0,"""坤，我会陪着你哦""",qnjf
1336,廉洁LAY,Thu Mar 12 22:57:27 +0800 2020,1,"""蔡代表好帅呀，暖心学长""",qnjf
1337,芊芊爱坤,Thu Mar 12 22:57:25 +0800 2020,0,"""好快""",qnjf
1339,ak菜困的猫咪,Thu Mar 12 22:57:09 +0800 2020,0,"""好棒""",qnjf
1340,蔡困困的棒棒糖,Thu Mar 12 22:57:06 +0800 2020,0,"""cut来喽""",qnjf
1341,月杪小葵,Thu Mar 12 22:57:02 +0800 2020,0,"""转发微博""",qnjf
1342,大厂號木檀ya,Thu Mar 12 22:57:02 +0800 2020,0,"""蔡PD""",qnjf
1343,绯冷红,Thu Mar 12 22:57:00 +0800 2020,0,"""坤坤太可爱了，坤坤""",qnjf
1345,滑稽嘚表演,Thu Mar 12 22:56:57 +0800 2020,0,"""cut""",qnjf
1347,爽儿儿er,Thu Mar 12 22:56:53 +0800 2020,0,"""没想到你最快""",qnjf
1348,小葵花妈妈课堂82号小朋友,Thu Mar 12 22:56:53 +0800 2020,0,"""存一个好快啊""",qnjf
1349,3困1,Thu Mar 12 22:56:53 +0800 2020,0,"""哇""",qnjf
1350,春江枳煜_KUN,Thu Mar 12 22:56:47 +0800 2020,0,"""蔡徐坤。""",qnjf
1351,懒癌黄小黄,Thu Mar 12 22:56:45 +0800 2020,0,"""教父 你真的太快了""",qnjf
1352,那只高冷猫-,Thu Mar 12 22:56:42 +0800 2020,0,"""蔡徐坤""",qnjf
1353,蔡小葵每天都开心,Thu Mar 12 22:56:42 +0800 2020,1,"""这个厉害👍""",qnjf
1354,绯冷红,Thu Mar 12 22:56:39 +0800 2020,0,"""最好的最可爱的蔡PD""",qnjf
1356,守护我的奶坤,Thu Mar 12 22:56:33 +0800 2020,0,"""蔡徐坤存一下 单人cut 谢谢""",qnjf
1359,小红葵的喵喵咪,Thu Mar 12 22:56:15 +0800 2020,0,"""嘻嘻(♡˙︶˙♡)""",qnjf
1360,本命坤源,Thu Mar 12 22:56:13 +0800 2020,0,"""太温柔了""",qnjf
1361,超级宝贝蔡奎奎,Thu Mar 12 22:56:13 +0800 2020,0,"""蔡代表第一期cut""",qnjf
1362,Yolanda_AK,Thu Mar 12 22:56:04 +0800 2020,0,"""来了来了""",qnjf
1363,葵花灵牌想你药,Thu Mar 12 22:56:03 +0800 2020,0,"""爱了爱了""",qnjf
1364,wb211314,Thu Mar 12 22:56:02 +0800 2020,0,"""坤坤真得可爱善良又有才华！""",qnjf
1365,小葵饼,Thu Mar 12 22:55:58 +0800 2020,0,"""太棒了太棒了cut来了""",qnjf
1366,jinlifushen6688,Thu Mar 12 22:55:45 +0800 2020,0,"""存一个，太喜欢了，坤坤学长very nice""",qnjf
1368,小坤别犯困喔,Thu Mar 12 22:55:34 +0800 2020,0,"""爱了""",qnjf
1370,冬日愉悦事物清单,Thu Mar 12 22:55:30 +0800 2020,0,"""温柔 在你用温柔形容他的时候  我更喜欢他来概述温柔""",qnjf
1371,青春制作人代表蔡pd,Thu Mar 12 22:55:28 +0800 2020,0,"""🐎""",qnjf
1373,努力鸭Bessie,Thu Mar 12 22:55:25 +0800 2020,0,"""#蔡徐坤自嘲篮球只是爱好# 爱了""",qnjf
1374,我没烟花绚丽,Thu Mar 12 22:55:25 +0800 2020,1,"""""",qnjf
1375,bluecxi,Thu Mar 12 22:55:24 +0800 2020,0,"""来了""",qnjf
1378,蔡妈小妍,Thu Mar 12 22:55:18 +0800 2020,0,"""cut！！""",qnjf
1380,waiting957LOVE,Thu Mar 12 22:55:15 +0800 2020,0,"""这么快的么！！太好了""",qnjf
1381,徐徐茜之,Thu Mar 12 22:55:15 +0800 2020,0,"""很照顾导师和训练生们的感受，也体贴到位，专业上点评准狠说话也很piaoliang ，情商又高为你骄傲@蔡徐坤 闪闪发光的diabiao""",qnjf
1382,娶不到男神不开森,Thu Mar 12 22:55:09 +0800 2020,0,"""好东西""",qnjf
1384,蔡徐坤的猫咪诺,Thu Mar 12 22:55:05 +0800 2020,0,"""存一个""",qnjf
1385,小菜苗儿2000,Thu Mar 12 22:55:04 +0800 2020,0,"""蹲到cut了谢谢""",qnjf
1386,想找18岁的菜小困玩耍,Thu Mar 12 22:55:05 +0800 2020,0,"""cut我来了""",qnjf
1387,葵奎系小布丁,Thu Mar 12 22:55:03 +0800 2020,0,"""麻竹绝杀cut""",qnjf
1388,源滚滚的猪,Thu Mar 12 22:55:02 +0800 2020,0,"""#蔡徐坤 打篮球只是我的爱好# 喜欢你是我的爱好，我决定永远pick蔡徐坤。""",qnjf
1390,只爱will坤,Thu Mar 12 22:54:58 +0800 2020,0,"""厉害了！""",qnjf
1392,葵晴光,Thu Mar 12 22:54:56 +0800 2020,0,"""可以 速度""",qnjf
1393,蔡徐坤的猫咪诺,Thu Mar 12 22:54:55 +0800 2020,0,"""爱了 爱了 哈哈哈哈""",qnjf
1394,朝阳的小葵花,Thu Mar 12 22:54:53 +0800 2020,0,"""🐴""",qnjf
1397,蔡徐坤是宝贝19980802,Thu Mar 12 22:54:38 +0800 2020,0,"""马住🐎""",qnjf
1398,-茶茶爱喝茶-,Thu Mar 12 22:54:35 +0800 2020,0,"""存""",qnjf
1399,乖巧猫咪82号,Thu Mar 12 22:54:35 +0800 2020,0,"""cut？！这么快""",qnjf
1401,KUN-S黄闪闪,Thu Mar 12 22:54:29 +0800 2020,1,"""坤之前用的是帽子，刚开始因为队伍人员调整了，默契度不高，在甩帽子给别人的时候会掉，但是他也依旧做到了，成功完成表演""",qnjf
1402,花样WIN2018,Thu Mar 12 22:54:29 +0800 2020,0,"""静享版真不错👍，好香""",qnjf
1403,小咸鱼儿翻滚吧--,Thu Mar 12 22:54:26 +0800 2020,0,"""那么快 你牛逼""",qnjf
1404,梨花染欣宝,Thu Mar 12 22:54:23 +0800 2020,0,"""终于等到了  我没想到竟然你是第一个""",qnjf
1405,看看妈咪行不行,Thu Mar 12 22:54:23 +0800 2020,0,"""蔡徐坤""",qnjf
1406,努力见坤哥,Thu Mar 12 22:54:21 +0800 2020,0,"""太优秀了""",qnjf
1407,我有菜园,Thu Mar 12 22:54:20 +0800 2020,0,"""还有这种!""",qnjf
1409,依旧为尤,Thu Mar 12 22:54:17 +0800 2020,0,"""蔡徐坤""",qnjf
1410,茉莉Uniqueone,Thu Mar 12 22:54:12 +0800 2020,0,"""存一个！""",qnjf
1411,雨雨欣欣2,Thu Mar 12 22:54:07 +0800 2020,0,"""谢谢谢谢谢谢！""",qnjf
1412,葵幼恩饱,Thu Mar 12 22:54:07 +0800 2020,0,"""哇！感谢！！！""",qnjf
1413,skyyyc,Thu Mar 12 22:54:05 +0800 2020,0,"""啊啊啊啊啊啊啊啊cut必存""",qnjf
